WHO Region Code,WHO Region,Country Code,Country,Year,IsLatestYear,Sex,Age Group,Crude suicide rates (per 100 000 population) (numeric),Crude suicide rates (per 100 000 population) (low estimation),Crude suicide rates (per 100 000 population) (high estimation),Crude suicide rates (per 100 000 population) (string)
EUR,Europe,ITA,Italy,2019,True,Both sexes,45-54 years,7.45,,,7.45
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,True,Both sexes,30-49 years,7.45,,,7.45
AMR,Americas,MEX,Mexico,2019,True,Both sexes,25-34 years,7.45,,,7.45
EUR,Europe,CZE,Czechia,2019,True,Female,55-64 years,7.46,,,7.46
EUR,Europe,SVN,Slovenia,2019,True,Female,55-64 years,7.46,,,7.46
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,True,Both sexes,30-49 years,7.47,,,7.47
AMR,Americas,USA,United States of America,2019,True,Female,All Ages,7.47,6.97,9.04,7.47 [6.97 – 9.04]
WPR,Western Pacific,PHL,Philippines,2019,True,Male,65-74 years,7.48,,,7.48
EMR,Eastern Mediterranean,QAT,Qatar,2019,True,Both sexes,35-44 years,7.48,,,7.48
WPR,Western Pacific,VNM,Viet Nam,2019,True,Male,15-24 years,7.48,,,7.48
AFR,Africa,BFA,Burkina Faso,2019,True,Both sexes,All Ages,7.48,4.36,11.84,7.48 [4.36 – 11.84]
AMR,Americas,CUB,Cuba,2019,True,Both sexes,25-34 years,7.5,,,7.5
EUR,Europe,DNK,Denmark,2019,True,Male,15-29  years,7.5,,,7.5
AMR,Americas,SLV,El Salvador,2019,True,Both sexes,25-34 years,7.5,,,7.5
AMR,Americas,COL,Colombia,2019,True,Male,55-64 years,7.51,,,7.51
EUR,Europe,CYP,Cyprus,2019,True,Male,30-49 years,7.51,,,7.51
EUR,Europe,FIN,Finland,2019,True,Female,30-49 years,7.51,,,7.51
WPR,Western Pacific,VNM,Viet Nam,2019,True,Both sexes,All Ages,7.51,4.1,11.75,7.51 [4.1 – 11.75]
AMR,Americas,HND,Honduras,2019,True,Male,55-64 years,7.52,,,7.52
EUR,Europe,KAZ,Kazakhstan,2019,True,Female,45-54 years,7.52,,,7.52
EUR,Europe,RUS,Russian Federation,2019,True,Female,25-34 years,7.52,,,7.52
SEAR,South-East Asia,THA,Thailand,2019,True,Male,15-19 years,7.52,,,7.52
AFR,Africa,GAB,Gabon,2019,True,Both sexes,25-34 years,7.53,,,7.53
EUR,Europe,NLD,Netherlands,2019,True,Female,35-44 years,7.53,,,7.53
WPR,Western Pacific,TON,Tonga,2019,True,Both sexes,65-74 years,7.53,,,7.53
EUR,Europe,IRL,Ireland,2019,True,Both sexes,15-24 years,7.55,,,7.55
EUR,Europe,PRT,Portugal,2019,True,Female,45-54 years,7.55,,,7.55
AFR,Africa,SLE,Sierra Leone,2019,True,Male,25-34 years,7.55,,,7.55
EUR,Europe,TJK,Tajikistan,2019,True,Both sexes,30-49 years,7.55,,,7.55
AMR,Americas,HTI,Haiti,2019,True,Female,All Ages,7.55,4.15,12.35,7.55 [4.15 – 12.35]
EUR,Europe,FRA,France,2019,True,Female,All Ages,7.57,5.76,11.74,7.57 [5.76 – 11.74]
EUR,Europe,GRC,Greece,2019,True,Both sexes,85+ years,7.58,,,7.58
EUR,Europe,MDA,Republic of Moldova,2019,True,Both sexes,15-19 years,7.58,,,7.58
AFR,Africa,GNB,Guinea-Bissau,2019,True,Male,15-24 years,7.59,,,7.59
WPR,Western Pacific,JPN,Japan,2019,True,Female,15-29  years,7.59,,,7.59
EUR,Europe,NOR,Norway,2019,True,Female,35-44 years,7.59,,,7.59
AFR,Africa,SYC,Seychelles,2019,True,Both sexes,15-24 years,7.59,,,7.59
AFR,Africa,UGA,Uganda,2019,True,Male,All Ages,7.59,4.53,11.97,7.59 [4.53 – 11.97]
EUR,Europe,FIN,Finland,2019,True,Female,All Ages,7.59,5.97,9.45,7.59 [5.97 – 9.45]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,True,Both sexes,25-34 years,7.6,,,7.6
AFR,Africa,COM,Comoros,2019,True,Both sexes,30-49 years,7.6,,,7.6
AMR,Americas,SLV,El Salvador,2019,True,Both sexes,75-84 years,7.6,,,7.6
EMR,Eastern Mediterranean,LBY,Libya,2019,True,Male,55-64 years,7.6,,,7.6
SEAR,South-East Asia,TLS,Timor-Leste,2019,True,Male,15-24 years,7.6,,,7.6
AFR,Africa,MDG,Madagascar,2019,True,Male,All Ages,7.6,4.45,12.18,7.6 [4.45 – 12.18]
EUR,Europe,AUT,Austria,2019,True,Female,35-44 years,7.61,,,7.61
AMR,Americas,BRA,Brazil,2019,True,Both sexes,15-24 years,7.61,,,7.61
AMR,Americas,BRA,Brazil,2019,True,Both sexes,15-29  years,7.61,,,7.61
AFR,Africa,NAM,Namibia,2019,True,Female,45-54 years,7.61,,,7.61
AFR,Africa,ZWE,Zimbabwe,2019,True,Female,25-34 years,7.61,,,7.61
EMR,Eastern Mediterranean,LBY,Libya,2019,True,Male,65-74 years,7.62,,,7.62
AFR,Africa,ZMB,Zambia,2019,True,Male,15-24 years,7.62,,,7.62
AFR,Africa,COM,Comoros,2019,True,Both sexes,35-44 years,7.63,,,7.63
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,True,Both sexes,15-24 years,7.63,,,7.63
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,True,Male,All Ages,7.63,4.11,12.3,7.63 [4.11 – 12.3]
AMR,Americas,ECU,Ecuador,2019,True,Both sexes,All Ages,7.63,4.22,10.83,7.63 [4.22 – 10.83]
EUR,Europe,BIH,Bosnia and Herzegovina,2019,True,Both sexes,25-34 years,7.64,,,7.64
EUR,Europe,ROU,Romania,2019,True,Male,15-24 years,7.64,,,7.64
EUR,Europe,TJK,Tajikistan,2019,True,Both sexes,45-54 years,7.64,,,7.64
SEAR,South-East Asia,TLS,Timor-Leste,2019,True,Male,25-34 years,7.64,,,7.64
WPR,Western Pacific,VUT,Vanuatu,2019,True,Female,All Ages,7.64,3.79,12.54,7.64 [3.79 – 12.54]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,True,Female,All Ages,7.64,4.26,12.5,7.64 [4.26 – 12.5]
EUR,Europe,MLT,Malta,2019,True,Male,15-29  years,7.65,,,7.65
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,True,Male,All Ages,7.65,5.89,9.75,7.65 [5.89 – 9.75]
EMR,Eastern Mediterranean,YEM,Yemen,2019,True,Both sexes,15-24 years,7.66,,,7.66
AFR,Africa,GAB,Gabon,2019,True,Male,15-24 years,7.67,,,7.67
EMR,Eastern Mediterranean,IRQ,Iraq,2019,True,Male,25-34 years,7.67,,,7.67
EUR,Europe,SVN,Slovenia,2019,True,Both sexes,15-24 years,7.67,,,7.67
SEAR,South-East Asia,TLS,Timor-Leste,2019,True,Male,15-29  years,7.67,,,7.67
EUR,Europe,NLD,Netherlands,2019,True,Both sexes,15-29  years,7.68,,,7.68
EUR,Europe,BLR,Belarus,2019,True,Female,All Ages,7.68,5.22,10.96,7.68 [5.22 – 10.96]
EUR,Europe,SVN,Slovenia,2019,True,Female,35-44 years,7.69,,,7.69
EUR,Europe,NOR,Norway,2019,True,Female,All Ages,7.69,6.87,8.58,7.69 [6.87 – 8.58]
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,True,Male,65-74 years,7.7,,,7.7
EMR,Eastern Mediterranean,BHR,Bahrain,2019,True,Male,65-74 years,7.7,,,7.7
EMR,Eastern Mediterranean,LBY,Libya,2019,True,Both sexes,35-44 years,7.7,,,7.7
AFR,Africa,ETH,Ethiopia,2019,True,Male,All Ages,7.71,5.25,11.18,7.71 [5.25 – 11.18]
EUR,Europe,EST,Estonia,2019,True,Female,15-24 years,7.72,,,7.72
EUR,Europe,KGZ,Kyrgyzstan,2019,True,Both sexes,25-34 years,7.72,,,7.72
AFR,Africa,STP,Sao Tome and Principe,2019,True,Female,85+ years,7.72,,,7.72
EUR,Europe,ESP,Spain,2019,True,Both sexes,All Ages,7.72,6.16,9.49,7.72 [6.16 – 9.49]
EUR,Europe,BGR,Bulgaria,2019,True,Both sexes,30-49 years,7.73,,,7.73
WPR,Western Pacific,MYS,Malaysia,2019,True,Male,15-29  years,7.73,,,7.73
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,True,Female,75-84 years,7.74,,,7.74
AFR,Africa,AGO,Angola,2019,True,Female,45-54 years,7.74,,,7.74
EUR,Europe,NOR,Norway,2019,True,Both sexes,15-24 years,7.74,,,7.74
AMR,Americas,LCA,Saint Lucia,2019,True,Both sexes,25-34 years,7.76,,,7.76
SEAR,South-East Asia,TLS,Timor-Leste,2019,True,Male,45-54 years,7.76,,,7.76
WPR,Western Pacific,TON,Tonga,2019,True,Male,55-64 years,7.76,,,7.76
EUR,Europe,AUT,Austria,2019,True,Both sexes,15-24 years,7.77,,,7.77
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,True,Both sexes,15-29  years,7.77,,,7.77
AFR,Africa,NAM,Namibia,2019,True,Both sexes,15-24 years,7.77,,,7.77
AFR,Africa,ZMB,Zambia,2019,True,Female,45-54 years,7.77,,,7.77
WPR,Western Pacific,AUS,Australia,2019,True,Female,55-64 years,7.78,,,7.78
EUR,Europe,BLR,Belarus,2019,True,Female,30-49 years,7.78,,,7.78
EUR,Europe,DEU,Germany,2019,True,Both sexes,25-34 years,7.78,,,7.78
EUR,Europe,ISR,Israel,2019,True,Both sexes,45-54 years,7.79,,,7.79
AMR,Americas,BHS,Bahamas,2019,True,Male,55-64 years,7.8,,,7.8
EUR,Europe,TKM,Turkmenistan,2019,True,Both sexes,15-19 years,7.8,,,7.8
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Both sexes,30-49 years,7.8,,,7.8
EUR,Europe,CYP,Cyprus,2019,True,Male,35-44 years,7.81,,,7.81
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Female,75-84 years,7.81,,,7.81
AFR,Africa,BEN,Benin,2019,True,Both sexes,All Ages,7.81,4.54,12.77,7.81 [4.54 – 12.77]
AFR,Africa,BEN,Benin,2019,True,Female,45-54 years,7.82,,,7.82
EUR,Europe,GRC,Greece,2019,True,Both sexes,45-54 years,7.82,,,7.82
AMR,Americas,MEX,Mexico,2019,True,Both sexes,75-84 years,7.83,,,7.83
EUR,Europe,POL,Poland,2019,True,Male,15-19 years,7.83,,,7.83
EUR,Europe,CHE,Switzerland,2019,True,Both sexes,25-34 years,7.83,,,7.83
AMR,Americas,TTO,Trinidad and Tobago,2019,True,Both sexes,65-74 years,7.83,,,7.83
AMR,Americas,BLZ,Belize,2019,True,Both sexes,45-54 years,7.84,,,7.84
EMR,Eastern Mediterranean,EGY,Egypt,2019,True,Male,65-74 years,7.84,,,7.84
WPR,Western Pacific,JPN,Japan,2019,True,Both sexes,15-19 years,7.84,,,7.84
AFR,Africa,BFA,Burkina Faso,2019,True,Both sexes,25-34 years,7.85,,,7.85
AMR,Americas,COL,Colombia,2019,True,Male,15-29  years,7.85,,,7.85
EUR,Europe,DEU,Germany,2019,True,Female,45-54 years,7.85,,,7.85
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,True,Female,75-84 years,7.86,,,7.86
WPR,Western Pacific,BRN,Brunei Darussalam,2019,True,Male,30-49 years,7.86,,,7.86
EMR,Eastern Mediterranean,IRQ,Iraq,2019,True,Both sexes,55-64 years,7.86,,,7.86
AFR,Africa,BFA,Burkina Faso,2019,True,Female,45-54 years,7.87,,,7.87
AFR,Africa,MWI,Malawi,2019,True,Male,15-29  years,7.87,,,7.87
WPR,Western Pacific,SGP,Singapore,2019,True,Female,35-44 years,7.87,,,7.87
SEAR,South-East Asia,BGD,Bangladesh,2019,True,Male,55-64 years,7.88,,,7.88
AMR,Americas,CAN,Canada,2019,True,Female,55-64 years,7.88,,,7.88
WPR,Western Pacific,PNG,Papua New Guinea,2019,True,Male,55-64 years,7.88,,,7.88
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Both sexes,35-44 years,7.88,,,7.88
AMR,Americas,LCA,Saint Lucia,2019,True,Both sexes,All Ages,7.88,5.63,10.65,7.88 [5.63 – 10.65]
EUR,Europe,ALB,Albania,2019,True,Male,55-64 years,7.89,,,7.89
EUR,Europe,ISL,Iceland,2019,True,Female,45-54 years,7.89,,,7.89
WPR,Western Pacific,TON,Tonga,2019,True,Female,75-84 years,7.89,,,7.89
EMR,Eastern Mediterranean,SOM,Somalia,2019,True,Both sexes,All Ages,7.89,3.7,14.23,7.89 [3.7 – 14.23]
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,True,Both sexes,All Ages,7.89,7.43,8.4,7.89 [7.43 – 8.4]
EUR,Europe,AUT,Austria,2019,True,Both sexes,15-29  years,7.9,,,7.9
WPR,Western Pacific,NZL,New Zealand,2019,True,Female,15-24 years,7.9,,,7.9
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Male,15-24 years,7.9,,,7.9
AFR,Africa,GNQ,Equatorial Guinea,2019,True,Both sexes,All Ages,7.9,3.93,14.77,7.9 [3.93 – 14.77]
AMR,Americas,MEX,Mexico,2019,True,Both sexes,35-44 years,7.91,,,7.91
EMR,Eastern Mediterranean,YEM,Yemen,2019,True,Both sexes,75-84 years,7.91,,,7.91
EUR,Europe,BLR,Belarus,2019,True,Both sexes,15-24 years,7.92,,,7.92
AFR,Africa,COM,Comoros,2019,True,Female,45-54 years,7.92,,,7.92
EUR,Europe,GEO,Georgia,2019,True,Both sexes,25-34 years,7.92,,,7.92
EUR,Europe,TKM,Turkmenistan,2019,True,Both sexes,15-29  years,7.92,,,7.92
EUR,Europe,BLR,Belarus,2019,True,Female,35-44 years,7.93,,,7.93
AMR,Americas,BOL,Bolivia (Plurinational State of),2019,True,Female,85+ years,7.93,,,7.93
WPR,Western Pacific,KHM,Cambodia,2019,True,Male,15-24 years,7.93,,,7.93
EUR,Europe,NLD,Netherlands,2019,True,Female,30-49 years,7.93,,,7.93
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,True,Both sexes,55-64 years,7.94,,,7.94
EUR,Europe,TJK,Tajikistan,2019,True,Male,25-34 years,7.94,,,7.94
AMR,Americas,BHS,Bahamas,2019,True,Male,30-49 years,7.95,,,7.95
WPR,Western Pacific,FJI,Fiji,2019,True,Female,65-74 years,7.95,,,7.95
AMR,Americas,BLZ,Belize,2019,True,Both sexes,15-29  years,7.96,,,7.96
AFR,Africa,CIV,Côte d’Ivoire,2019,True,Both sexes,25-34 years,7.96,,,7.96
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,True,Male,15-24 years,7.96,,,7.96
AFR,Africa,COD,Democratic Republic of the Congo,2019,True,Both sexes,35-44 years,7.96,,,7.96
AMR,Americas,SLV,El Salvador,2019,True,Both sexes,15-29  years,7.96,,,7.96
AFR,Africa,ZAF,South Africa,2019,True,Female,55-64 years,7.96,,,7.96
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Male,All Ages,7.96,4.52,12.73,7.96 [4.52 – 12.73]
SEAR,South-East Asia,IDN,Indonesia,2019,True,Male,65-74 years,7.97,,,7.97
AFR,Africa,UGA,Uganda,2019,True,Male,25-34 years,7.97,,,7.97
AFR,Africa,BEN,Benin,2019,True,Male,15-24 years,7.98,,,7.98
AFR,Africa,TZA,United Republic of Tanzania,2019,True,Male,25-34 years,7.98,,,7.98
EMR,Eastern Mediterranean,MAR,Morocco,2019,True,Both sexes,15-24 years,7.99,,,7.99
EMR,Eastern Mediterranean,SDN,Sudan,2019,True,Male,45-54 years,7.99,,,7.99
WPR,Western Pacific,TON,Tonga,2019,True,Male,15-24 years,7.99,,,7.99
EMR,Eastern Mediterranean,YEM,Yemen,2019,True,Both sexes,65-74 years,7.99,,,7.99
AFR,Africa,BFA,Burkina Faso,2019,True,Both sexes,75-84 years,70.02,,,70.02
AFR,Africa,LSO,Lesotho,2019,True,Female,35-44 years,70.11,,,70.11
WPR,Western Pacific,MNG,Mongolia,2019,True,Male,85+ years,70.13,,,70.13
AFR,Africa,GAB,Gabon,2019,True,Both sexes,75-84 years,70.34,,,70.34
AFR,Africa,MWI,Malawi,2019,True,Female,85+ years,70.38,,,70.38
AFR,Africa,CAF,Central African Republic,2019,True,Female,85+ years,70.66,,,70.66
EUR,Europe,PRT,Portugal,2019,True,Male,85+ years,70.76,,,70.76
AFR,Africa,GNQ,Equatorial Guinea,2019,True,Both sexes,75-84 years,70.91,,,70.91
AMR,Americas,SUR,Suriname,2019,True,Male,25-34 years,71.04,,,71.04
EUR,Europe,RUS,Russian Federation,2019,True,Male,35-44 years,71.11,,,71.11
AFR,Africa,TCD,Chad,2019,True,Both sexes,75-84 years,71.44,,,71.44
AFR,Africa,SLE,Sierra Leone,2019,True,Male,75-84 years,71.84,,,71.84
WPR,Western Pacific,CHN,China,2019,True,Both sexes,85+ years,71.92,,,71.92
AFR,Africa,BWA,Botswana,2019,True,Male,65-74 years,71.96,,,71.96
AFR,Africa,MOZ,Mozambique,2019,True,Male,45-54 years,71.98,,,71.98
AFR,Africa,CAF,Central African Republic,2019,True,Both sexes,65-74 years,72.05,,,72.05
EUR,Europe,CHE,Switzerland,2019,True,Male,85+ years,72.12,,,72.12
AFR,Africa,NAM,Namibia,2019,True,Both sexes,85+ years,72.22,,,72.22
AFR,Africa,BWA,Botswana,2019,True,Male,55-64 years,72.35,,,72.35
AFR,Africa,LSO,Lesotho,2019,True,Both sexes,All Ages,72.44,27.63,137.0,72.44 [27.63 – 137]
EUR,Europe,LTU,Lithuania,2019,True,Male,75-84 years,72.64,,,72.64
AMR,Americas,SUR,Suriname,2019,True,Both sexes,75-84 years,72.66,,,72.66
AFR,Africa,GNQ,Equatorial Guinea,2019,True,Female,85+ years,72.88,,,72.88
EMR,Eastern Mediterranean,SOM,Somalia,2019,True,Male,65-74 years,73.14,,,73.14
EUR,Europe,RUS,Russian Federation,2019,True,Male,75-84 years,73.19,,,73.19
WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,True,Male,15-29  years,73.44,,,73.44
AFR,Africa,NAM,Namibia,2019,True,Male,75-84 years,73.53,,,73.53
AFR,Africa,NER,Niger,2019,True,Male,75-84 years,73.85,,,73.85
AFR,Africa,ERI,Eritrea,2019,True,Both sexes,75-84 years,73.93,,,73.93
AFR,Africa,ZAF,South Africa,2019,True,Male,25-34 years,74.34,,,74.34
AFR,Africa,CAF,Central African Republic,2019,True,Both sexes,75-84 years,74.37,,,74.37
AFR,Africa,SSD,South Sudan,2019,True,Male,75-84 years,74.39,,,74.39
AFR,Africa,TZA,United Republic of Tanzania,2019,True,Female,85+ years,74.4,,,74.4
AFR,Africa,GNQ,Equatorial Guinea,2019,True,Male,65-74 years,74.79,,,74.79
WPR,Western Pacific,SLB,Solomon Islands,2019,True,Male,85+ years,74.95,,,74.95
AFR,Africa,ZWE,Zimbabwe,2019,True,Male,45-54 years,74.97,,,74.97
EUR,Europe,HUN,Hungary,2019,True,Male,75-84 years,74.99,,,74.99
WPR,Western Pacific,WSM,Samoa,2019,True,Male,85+ years,75.02,,,75.02
AFR,Africa,SWZ,Eswatini,2019,True,Both sexes,35-44 years,75.03,,,75.03
AFR,Africa,TCD,Chad,2019,True,Male,65-74 years,75.14,,,75.14
AFR,Africa,ERI,Eritrea,2019,True,Female,85+ years,75.17,,,75.17
EUR,Europe,BGR,Bulgaria,2019,True,Male,85+ years,75.38,,,75.38
AFR,Africa,GNB,Guinea-Bissau,2019,True,Male,65-74 years,75.42,,,75.42
AMR,Americas,CUB,Cuba,2019,True,Male,75-84 years,76.22,,,76.22
EUR,Europe,KAZ,Kazakhstan,2019,True,Male,75-84 years,76.23,,,76.23
EUR,Europe,SVN,Slovenia,2019,True,Male,75-84 years,76.4,,,76.4
AFR,Africa,BWA,Botswana,2019,True,Male,45-54 years,76.41,,,76.41
AFR,Africa,SEN,Senegal,2019,True,Male,65-74 years,76.46,,,76.46
AFR,Africa,NGA,Nigeria,2019,True,Male,75-84 years,76.47,,,76.47
AFR,Africa,LSO,Lesotho,2019,True,Female,85+ years,76.58,,,76.58
AFR,Africa,ZAF,South Africa,2019,True,Male,30-49 years,76.74,,,76.74
AFR,Africa,ZAF,South Africa,2019,True,Male,35-44 years,76.79,,,76.79
AFR,Africa,MDG,Madagascar,2019,True,Male,75-84 years,76.8,,,76.8
EUR,Europe,LTU,Lithuania,2019,True,Male,65-74 years,76.86,,,76.86
AMR,Americas,HTI,Haiti,2019,True,Male,85+ years,77.72,,,77.72
AFR,Africa,GMB,Gambia,2019,True,Male,75-84 years,77.75,,,77.75
WPR,Western Pacific,KIR,Kiribati,2019,True,Male,30-49 years,78.2,,,78.2
AFR,Africa,COG,Congo,2019,True,Female,85+ years,78.33,,,78.33
AFR,Africa,SWZ,Eswatini,2019,True,Male,25-34 years,78.83,,,78.83
AFR,Africa,COD,Democratic Republic of the Congo,2019,True,Male,65-74 years,78.9,,,78.9
AFR,Africa,UGA,Uganda,2019,True,Male,65-74 years,79.0,,,79
AFR,Africa,GHA,Ghana,2019,True,Male,65-74 years,79.3,,,79.3
EUR,Europe,DEU,Germany,2019,True,Male,85+ years,79.37,,,79.37
SEAR,South-East Asia,IND,India,2019,True,Male,85+ years,79.55,,,79.55
EMR,Eastern Mediterranean,SOM,Somalia,2019,True,Female,85+ years,79.61,,,79.61
AMR,Americas,URY,Uruguay,2019,True,Male,75-84 years,79.84,,,79.84
AFR,Africa,CAF,Central African Republic,2019,True,Female,35-44 years,8.0,,,8
EUR,Europe,PRT,Portugal,2019,True,Both sexes,35-44 years,8.0,,,8
EMR,Eastern Mediterranean,MAR,Morocco,2019,True,Female,35-44 years,8.01,,,8.01
AMR,Americas,URY,Uruguay,2019,True,Female,15-24 years,8.01,,,8.01
WPR,Western Pacific,PNG,Papua New Guinea,2019,True,Male,30-49 years,8.02,,,8.02
WPR,Western Pacific,TON,Tonga,2019,True,Male,25-34 years,8.02,,,8.02
EUR,Europe,FRA,France,2019,True,Male,15-29  years,8.03,,,8.03
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,True,Both sexes,85+ years,8.03,,,8.03
AMR,Americas,DOM,Dominican Republic,2019,True,Male,All Ages,8.03,4.6,13.27,8.03 [4.6 – 13.27]
EUR,Europe,UZB,Uzbekistan,2019,True,Both sexes,All Ages,8.04,5.98,10.46,8.04 [5.98 – 10.46]
AMR,Americas,COL,Colombia,2019,True,Both sexes,75-84 years,8.06,,,8.06
AMR,Americas,COL,Colombia,2019,True,Male,15-24 years,8.06,,,8.06
AMR,Americas,JAM,Jamaica,2019,True,Male,75-84 years,8.06,,,8.06
AMR,Americas,CRI,Costa Rica,2019,True,Both sexes,All Ages,8.06,5.59,11.13,8.06 [5.59 – 11.13]
EUR,Europe,GRC,Greece,2019,True,Both sexes,55-64 years,8.07,,,8.07
AMR,Americas,HTI,Haiti,2019,True,Male,15-29  years,8.07,,,8.07
WPR,Western Pacific,CHN,China,2019,True,Both sexes,All Ages,8.07,6.13,10.57,8.07 [6.13 – 10.57]
WPR,Western Pacific,AUS,Australia,2019,True,Female,35-44 years,8.08,,,8.08
AMR,Americas,GTM,Guatemala,2019,True,Both sexes,65-74 years,8.08,,,8.08
EMR,Eastern Mediterranean,LBN,Lebanon,2019,True,Male,75-84 years,8.08,,,8.08
AMR,Americas,NIC,Nicaragua,2019,True,Both sexes,55-64 years,8.08,,,8.08
EMR,Eastern Mediterranean,YEM,Yemen,2019,True,Female,30-49 years,8.08,,,8.08
EUR,Europe,CZE,Czechia,2019,True,Both sexes,15-24 years,8.09,,,8.09
AMR,Americas,HTI,Haiti,2019,True,Both sexes,15-19 years,8.09,,,8.09
AFR,Africa,RWA,Rwanda,2019,True,Male,25-34 years,8.09,,,8.09
WPR,Western Pacific,TON,Tonga,2019,True,Male,15-29  years,8.09,,,8.09
EMR,Eastern Mediterranean,YEM,Yemen,2019,True,Female,25-34 years,8.09,,,8.09
AFR,Africa,SYC,Seychelles,2019,True,Both sexes,All Ages,8.09,5.4,11.54,8.09 [5.4 – 11.54]
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2019,True,Both sexes,35-44 years,8.1,,,8.1
EUR,Europe,HUN,Hungary,2019,True,Both sexes,15-29  years,8.1,,,8.1
EUR,Europe,TJK,Tajikistan,2019,True,Both sexes,35-44 years,8.1,,,8.1
WPR,Western Pacific,AUS,Australia,2019,True,Female,30-49 years,8.11,,,8.11
EUR,Europe,FRA,France,2019,True,Female,45-54 years,8.11,,,8.11
EUR,Europe,GEO,Georgia,2019,True,Female,75-84 years,8.11,,,8.11
AFR,Africa,NAM,Namibia,2019,True,Both sexes,15-29  years,8.11,,,8.11
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Both sexes,25-34 years,8.11,,,8.11
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2019,True,Male,55-64 years,8.11,,,8.11
EUR,Europe,HRV,Croatia,2019,True,Female,All Ages,8.11,5.66,11.27,8.11 [5.66 – 11.27]
AMR,Americas,CHL,Chile,2019,True,Both sexes,15-29  years,8.12,,,8.12
EUR,Europe,NOR,Norway,2019,True,Female,30-49 years,8.12,,,8.12
EUR,Europe,NOR,Norway,2019,True,Female,85+ years,8.12,,,8.12
EUR,Europe,UZB,Uzbekistan,2019,True,Both sexes,65-74 years,8.12,,,8.12
EUR,Europe,FIN,Finland,2019,True,Female,65-74 years,8.13,,,8.13
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,True,Male,55-64 years,8.13,,,8.13
EMR,Eastern Mediterranean,AFG,Afghanistan,2019,True,Male,45-54 years,8.14,,,8.14
EUR,Europe,LTU,Lithuania,2019,True,Female,30-49 years,8.14,,,8.14
EUR,Europe,UKR,Ukraine,2019,True,Female,45-54 years,8.14,,,8.14
AFR,Africa,BFA,Burkina Faso,2019,True,Male,15-29  years,8.15,,,8.15
WPR,Western Pacific,WSM,Samoa,2019,True,Female,30-49 years,8.15,,,8.15
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2019,True,Both sexes,25-34 years,8.16,,,8.16
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2019,True,Both sexes,25-34 years,8.16,,,8.16
AMR,Americas,PRY,Paraguay,2019,True,Both sexes,25-34 years,8.16,,,8.16
AFR,Africa,SSD,South Sudan,2019,True,Both sexes,45-54 years,8.16,,,8.16
AFR,Africa,TGO,Togo,2019,True,Male,15-24 years,8.16,,,8.16
EMR,Eastern Mediterranean,EGY,Egypt,2019,True,Male,55-64 years,8.17,,,8.17
AMR,Americas,BRA,Brazil,2019,True,Both sexes,30-49 years,8.18,,,8.18
WPR,Western Pacific,CHN,China,2019,True,Male,25-34 years,8.18,,,8.18
AMR,Americas,ECU,Ecuador,2019,True,Both sexes,30-49 years,8.18,,,8.18
EMR,Eastern Mediterranean,MAR,Morocco,2019,True,Both sexes,15-29  years,8.18,,,8.18
EMR,Eastern Mediterranean,BHR,Bahrain,2019,True,Male,55-64 years,8.19,,,8.19
AMR,Americas,ECU,Ecuador,2019,True,Both sexes,35-44 years,8.19,,,8.19
AFR,Africa,GHA,Ghana,2019,True,Both sexes,35-44 years,8.19,,,8.19
WPR,Western Pacific,MNG,Mongolia,2019,True,Female,85+ years,8.19,,,8.19
WPR,Western Pacific,NZL,New Zealand,2019,True,Female,15-19 years,8.19,,,8.19
WPR,Western Pacific,SGP,Singapore,2019,True,Female,25-34 years,8.19,,,8.19
EUR,Europe,TKM,Turkmenistan,2019,True,Both sexes,15-24 years,8.19,,,8.19
EUR,Europe,TKM,Turkmenistan,2019,True,Both sexes,25-34 years,8.19,,,8.19
EUR,Europe,GRC,Greece,2019,True,Male,30-49 years,8.2,,,8.2
